SMILES,affinity,target,top_2p,top_5p
C#CC(=O)N1CCC1C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)F)O,9.221848749616356,USP7,False,False
C#CC(=O)NC1CC(C1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)F)O,8.259637310505756,USP7,False,False
C#CC(=O)NC1CC(C1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)c6ccccc6)O,8.259637310505756,USP7,False,False
C#CC(=O)NC1CC(C1)C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccccc5)O,8.259637310505756,USP7,False,False
C#CC(=O)NC1CCC1C(=O)N2CCC(CC2)(Cn3cnc4c(c3=O)cnn4c5ccc(cc5)F)O,9.221848749616356,USP7,False,False
C#CC1(CCC(C(C1)c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5ccc(cc5)F)O)F,10.580044251510243,USP7,False,False
C#CC1(CCC(C(C1)c2ccccc2)C(=O)N3CCC(CC3)(Cn4cnc(c(c4=O)N)Oc5ccc(cc5)F)O)O,9.638272163982407,USP7,False,False
C#CCOc1ccc(cc1Br)C2c3c([nH]nc3OC(=C2C#N)N)c4cccs4,8.346787486224656,USP7,False,False
C#Cc1csc2c1ncn(c2=O)CC3(CCN(CC3)C(=O)CCc4ccccc4)O,8.096910013008056,USP7,False,False
C/C/1=C/CC[C@@]2([C@@H](O2)[C@H]3[C@H](CC1)C(=C)C(=O)O3)C,8.181774106386044,USP7,False,False
C1CCCCCc2c(c(c(s2)NC(=O)C3CCCCC3C(=O)O)C#N)CCCC1,8.11069829749369,USP7,False,False
C1CNC(=O)[C@@H]2[C@H](C1=C3C(=O)NC(=O)N3)C=CN2,8.42021640338319,USP7,False,False
C=CC(=O)N1C/C(=C\c2ccc(cc2)[N+](=O)[O-])/C(=O)/C(=C/c3ccc(cc3)[N+](=O)[O-])/C1,7.0,USP7,False,False
